Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
0,22/5/23,1,23/5/23,196.76
1,22/5/23,1,24/5/23,198.03
2,22/5/23,1,25/5/23,193.78
3,22/5/23,1,26/5/23,197.67
4,22/5/23,1,29/5/23,195.8
5,22/5/23,1,30/5/23,190.23
6,22/5/23,1,31/5/23,196.88
7,22/5/23,2,23/5/23,58.7
8,22/5/23,2,24/5/23,59.18
9,22/5/23,2,25/5/23,55.6
10,22/5/23,2,26/5/23,53.99
11,22/5/23,2,29/5/23,55.91
12,22/5/23,2,30/5/23,59.83
13,22/5/23,2,31/5/23,62.61
14,22/5/23,3,23/5/23,4.92
15,22/5/23,3,24/5/23,4.95
16,22/5/23,3,25/5/23,4.96
17,22/5/23,3,26/5/23,4.96
18,22/5/23,3,29/5/23,4.96
19,22/5/23,3,30/5/23,4.91
20,22/5/23,3,31/5/23,4.89
21,22/5/23,4,23/5/23,10.75
22,22/5/23,4,24/5/23,10.55
23,22/5/23,4,25/5/23,10.17
24,22/5/23,4,26/5/23,9.99
25,22/5/23,4,29/5/23,10.22
26,22/5/23,4,30/5/23,11.03
27,22/5/23,4,31/5/23,11.41
28,22/5/23,5,23/5/23,119.2
29,22/5/23,5,24/5/23,117.38
30,22/5/23,5,25/5/23,116.31
31,22/5/23,5,26/5/23,115
32,22/5/23,5,29/5/23,116.12
33,22/5/23,5,30/5/23,120.55
34,22/5/23,5,31/5/23,122.56
35,22/5/23,6,23/5/23,25.8
36,22/5/23,6,24/5/23,25.83
37,22/5/23,6,25/5/23,25.8
38,22/5/23,6,26/5/23,25.8
39,22/5/23,6,29/5/23,25.81
40,22/5/23,6,30/5/23,25.8
41,22/5/23,6,31/5/23,25.78
42,22/5/23,7,23/5/23,9.08
43,22/5/23,7,24/5/23,9.08
44,22/5/23,7,25/5/23,9.08
45,22/5/23,7,26/5/23,9.09
46,22/5/23,7,29/5/23,9.1
47,22/5/23,7,30/5/23,9.09
48,22/5/23,7,31/5/23,9.09
49,22/5/23,8,23/5/23,40.35
50,22/5/23,8,24/5/23,40.46
51,22/5/23,8,25/5/23,40.44
52,22/5/23,8,26/5/23,40.47
53,22/5/23,8,29/5/23,40.51
54,22/5/23,8,30/5/23,40.39
55,22/5/23,8,31/5/23,40.47
56,22/5/23,9,23/5/23,160.81
57,22/5/23,9,24/5/23,160.49
58,22/5/23,9,25/5/23,160.19
59,22/5/23,9,26/5/23,160.02
60,22/5/23,9,29/5/23,159.92
61,22/5/23,9,30/5/23,159.6
62,22/5/23,9,31/5/23,159.5
63,22/5/23,10,23/5/23,8.97
64,22/5/23,10,24/5/23,8.97
65,22/5/23,10,25/5/23,8.96
66,22/5/23,10,26/5/23,8.97
67,22/5/23,10,29/5/23,8.95
68,22/5/23,10,30/5/23,8.94
69,22/5/23,10,31/5/23,8.92
70,22/5/23,11,23/5/23,94.11
71,22/5/23,11,24/5/23,94.14
72,22/5/23,11,25/5/23,94.08
73,22/5/23,11,26/5/23,94.08
74,22/5/23,11,29/5/23,94.14
75,22/5/23,11,30/5/23,94.21
76,22/5/23,11,31/5/23,94.19
77,22/5/23,12,23/5/23,38.31
78,22/5/23,12,24/5/23,38.28
79,22/5/23,12,25/5/23,38.3
80,22/5/23,12,26/5/23,38.32
81,22/5/23,12,29/5/23,38.38
82,22/5/23,12,30/5/23,38.37
83,22/5/23,12,31/5/23,38.44
84,22/5/23,13,23/5/23,20.67
85,22/5/23,13,24/5/23,20.67
86,22/5/23,13,25/5/23,20.69
87,22/5/23,13,26/5/23,20.67
88,22/5/23,13,29/5/23,20.73
89,22/5/23,13,30/5/23,20.7
90,22/5/23,13,31/5/23,20.68
91,22/5/23,14,23/5/23,68.7
92,22/5/23,14,24/5/23,68.68
93,22/5/23,14,25/5/23,68.66
94,22/5/23,14,26/5/23,68.67
95,22/5/23,14,29/5/23,68.71
96,22/5/23,14,30/5/23,68.65
97,22/5/23,14,31/5/23,68.64
98,22/5/23,15,23/5/23,27.12
99,22/5/23,15,24/5/23,27.1
100,22/5/23,15,25/5/23,27.08
101,22/5/23,15,26/5/23,27.1
102,22/5/23,15,29/5/23,27.13
103,22/5/23,15,30/5/23,27.11
104,22/5/23,15,31/5/23,27.13
105,22/5/23,16,23/5/23,59.51
106,22/5/23,16,24/5/23,59.49
107,22/5/23,16,25/5/23,59.67
108,22/5/23,16,26/5/23,59.59
109,22/5/23,16,29/5/23,59.61
110,22/5/23,16,30/5/23,59.73
111,22/5/23,16,31/5/23,59.64
112,22/5/23,17,23/5/23,34.88
113,22/5/23,17,24/5/23,34.95
114,22/5/23,17,25/5/23,35.03
115,22/5/23,17,26/5/23,35.1
116,22/5/23,17,29/5/23,35.13
117,22/5/23,17,30/5/23,35.31
118,22/5/23,17,31/5/23,35.34
119,22/5/23,18,23/5/23,44.42
120,22/5/23,18,24/5/23,44.33
121,22/5/23,18,25/5/23,44.52
122,22/5/23,18,26/5/23,44.72
123,22/5/23,18,29/5/23,44.79
124,22/5/23,18,30/5/23,45.19
125,22/5/23,18,31/5/23,45.39
126,22/5/23,19,23/5/23,61.11
127,22/5/23,19,24/5/23,61.17
128,22/5/23,19,25/5/23,61.19
129,22/5/23,19,26/5/23,61.27
130,22/5/23,19,29/5/23,61.29
131,22/5/23,19,30/5/23,61.37
132,22/5/23,19,31/5/23,61.3
133,22/5/23,20,23/5/23,195.57
134,22/5/23,20,24/5/23,195.28
135,22/5/23,20,25/5/23,194.88
136,22/5/23,20,26/5/23,194.59
137,22/5/23,20,29/5/23,194.58
138,22/5/23,20,30/5/23,194.65
139,22/5/23,20,31/5/23,194.46
140,22/5/23,21,23/5/23,17.12
141,22/5/23,21,24/5/23,17.11
142,22/5/23,21,25/5/23,17.1
143,22/5/23,21,26/5/23,17.09
144,22/5/23,21,29/5/23,17.1
145,22/5/23,21,30/5/23,17.11
146,22/5/23,21,31/5/23,17.15
147,22/5/23,22,23/5/23,71.01
148,22/5/23,22,24/5/23,70.98
149,22/5/23,22,25/5/23,71.05
150,22/5/23,22,26/5/23,71.1
151,22/5/23,22,29/5/23,71.08
152,22/5/23,22,30/5/23,71.05
153,22/5/23,22,31/5/23,71.16
154,22/5/23,23,23/5/23,33.1
155,22/5/23,23,24/5/23,33.13
156,22/5/23,23,25/5/23,33.15
157,22/5/23,23,26/5/23,33.11
158,22/5/23,23,29/5/23,33.24
159,22/5/23,23,30/5/23,33.35
160,22/5/23,23,31/5/23,33.35
161,22/5/23,24,23/5/23,14.54
162,22/5/23,24,24/5/23,14.53
163,22/5/23,24,25/5/23,14.54
164,22/5/23,24,26/5/23,14.52
165,22/5/23,24,29/5/23,14.51
166,22/5/23,24,30/5/23,14.49
167,22/5/23,24,31/5/23,14.46
168,22/5/23,25,23/5/23,59.89
169,22/5/23,25,24/5/23,59.87
170,22/5/23,25,25/5/23,59.98
171,22/5/23,25,26/5/23,60.1
172,22/5/23,25,29/5/23,60.24
173,22/5/23,25,30/5/23,60.21
174,22/5/23,25,31/5/23,60.19
175,22/5/23,26,23/5/23,41.89
176,22/5/23,26,24/5/23,41.84
177,22/5/23,26,25/5/23,41.85
178,22/5/23,26,26/5/23,41.79
179,22/5/23,26,29/5/23,41.81
180,22/5/23,26,30/5/23,41.83
181,22/5/23,26,31/5/23,41.81
182,22/5/23,27,23/5/23,134.15
183,22/5/23,27,24/5/23,134.24
184,22/5/23,27,25/5/23,134.21
185,22/5/23,27,26/5/23,134.11
186,22/5/23,27,29/5/23,134.03
187,22/5/23,27,30/5/23,134.22
188,22/5/23,27,31/5/23,134.11
189,22/5/23,28,23/5/23,14.09
190,22/5/23,28,24/5/23,14.11
191,22/5/23,28,25/5/23,14.13
192,22/5/23,28,26/5/23,14.12
193,22/5/23,28,29/5/23,14.13
194,22/5/23,28,30/5/23,14.14
195,22/5/23,28,31/5/23,14.14
196,22/5/23,29,23/5/23,46.88
197,22/5/23,29,24/5/23,46.96
198,22/5/23,29,25/5/23,47.11
199,22/5/23,29,26/5/23,47.04
200,22/5/23,29,29/5/23,47.03
201,22/5/23,29,30/5/23,47.09
