Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
17/11/2020,27.75,28,27.5,27.75,9.88,1.22,2.743,7,27232800,11226900,12349900,3656000,27.10206203,27.89236598,28.86254897,0.048787801,66.66666667
18/11/2020,27.75,27.75,27.25,27.75,9.88,1.22,2.743,7,30393900,11401000,14061700,4931200,27.15190341,27.886783,28.85147883,0.091248179,66.66666667
19/11/2020,27.75,28.5,27.5,28.25,10.06,1.24,2.743,7,67950000,34785000,27938000,5227000,27.23637238,27.9010268,28.84549396,0.163361031,71.42857143
20/11/2020,28.25,29,28,29,10.33,1.27,2.743,7,66453000,46023000,13349200,7080800,27.37203604,27.94412379,28.84703134,0.2778271,73.33333333
23/11/2020,29.25,30.25,29.25,30,10.68,1.32,2.743,7,76392300,47349500,20024700,9018100,27.57418711,28.02474639,28.85850366,0.444114452,75
24/11/2020,30.25,30.5,29,29,10.33,1.27,2.743,7,83948800,21614800,49497500,12836500,27.68386503,28.06299163,28.85991159,0.489563353,70.58823529
25/11/2020,29.25,29.75,28.5,29.25,10.42,1.28,2.743,7,77892200,34523900,31246500,12121800,27.80433695,28.10954097,28.86379306,0.539535416,65.51724138
26/11/2020,29.5,29.5,29,29,10.33,1.27,2.743,7,35427400,12512100,18041500,4873800,27.89631103,28.14446094,28.86514836,0.552595746,67.85714286
27/11/2020,29,29.75,28.75,29.25,10.42,1.28,2.743,7,34997000,19367200,11386600,4243200,28.00044095,28.18781541,28.86897772,0.57647383,64
30/11/2020,29.5,29.75,28.5,28.75,10.24,1.26,2.743,7,65872000,13796000,34239300,17836700,28.05809934,28.20986186,28.86779387,0.548726189,56
1/12/2020,29,29,28.5,28.75,10.24,1.26,2.743,7,31253300,11333400,14744300,5175600,28.11132247,28.23104375,28.86662179,0.520733294,63.63636364
2/12/2020,28.5,28.75,27.75,27.75,9.88,1.22,2.743,7,74186300,19124300,45766700,9295300,28.08352843,28.21217929,28.85551112,0.413095177,50
3/12/2020,28,28.5,27.75,28.25,10.06,1.24,2.743,7,49270100,23682500,21050600,4537000,28.09633394,28.21366245,28.84948614,0.363941721,56
4/12/2020,28.25,28.5,28,28.25,10.06,1.24,2.743,7,28879300,13239700,11319400,4320200,28.1081544,28.21508746,28.8435211,0.321283694,54.16666667
8/12/2020,28.25,29,28.25,28.75,10.24,1.26,2.743,7,55488000,24214500,23969400,7304100,28.15752714,28.23606442,28.84259054,0.324086851,57.69230769
9/12/2020,29,29.25,28,28.5,10.15,1.25,2.743,7,78153900,24061500,47650100,6442300,28.18387121,28.24641483,28.83918168,0.302646739,55.55555556
14/12/2020,28.5,28.5,28,28,9.97,1.23,2.743,7,57234600,25186700,24479300,7568600,28.16972727,28.23675151,28.83083162,0.242513925,48.14814815
15/12/2020,27.75,28,27.5,28,9.97,1.23,2.743,7,48723900,22405000,20025900,6293000,28.15667132,28.22746713,28.82256463,0.19263763,41.66666667
16/12/2020,28,28.25,27.5,27.5,9.79,1.21,2.743,7,38858700,11586000,12907700,14365000,28.10615815,28.19893901,28.80940479,0.11147942,27.27272727
17/12/2020,27.5,27.75,27.25,27.5,9.79,1.21,2.743,7,49509200,15683600,24423000,9402600,28.0595306,28.17152964,28.79637588,0.046623507,33.33333333
18/12/2020,27.25,27.75,26.75,27.5,9.79,1.21,2.743,7,96820200,40631800,35821800,20366600,28.01648978,28.14519514,28.78347662,-0.004720852,29.41176471
21/12/2020,26.25,26.75,25.75,25.75,9.17,1.13,2.743,7,117491800,48142800,56677500,12671500,27.84214441,28.05126592,28.75329277,-0.184495255,21.73913043
22/12/2020,25.75,26.25,25.5,26,9.26,1.14,2.743,7,73811300,17860000,42083100,13868200,27.700441,27.97082412,28.72589683,-0.303298616,21.73913043
23/12/2020,25.75,27.25,25.75,26.75,9.53,1.17,2.743,7,118706000,60757400,40416500,17532100,27.62733015,27.92294866,28.70623616,-0.333092718,33.33333333
24/12/2020,27,27.25,26.25,27,9.62,1.18,2.743,7,62118400,35876500,22557300,3684600,27.57907399,27.8867546,28.68925869,-0.332696727,36
25/12/2020,27,27.25,27,27,9.62,1.18,2.743,7,16565000,6364000,6794800,3406200,27.53452983,27.85197991,28.67245014,-0.328595062,42.85714286
28/12/2020,27.25,27.25,26.25,26.5,9.44,1.16,2.743,7,41064500,13140200,25220300,2704000,27.45495061,27.79896109,28.65083372,-0.361522874,33.33333333
29/12/2020,26.75,27,26.5,27,9.62,1.18,2.743,7,28540200,14899600,11141000,2499600,27.41995441,27.76762928,28.63440752,-0.343315058,39.13043478
30/12/2020,27.25,27.25,26.75,26.75,9.53,1.17,2.743,7,29176700,14299700,6335400,8541600,27.36841946,27.72772225,28.61565719,-0.345080273,31.81818182
4/1/2021,26.5,28.5,26.25,28.5,10.15,1.25,2.743,7,106391100,62982200,29585200,13823700,27.45546412,27.75800765,28.61450638,-0.202929598,50
5/1/2021,28.75,29.5,28.5,29.25,10.42,1.28,2.743,7,90043100,44212600,29198700,16631800,27.59350534,27.81651716,28.6208297,-0.029416339,58.62068966
6/1/2021,29.5,29.5,28.5,28.5,10.15,1.25,2.743,7,61654600,21044300,35344100,5266200,27.6632357,27.84332041,28.61962741,0.047033267,53.125
7/1/2021,29,29,28,28.25,10.06,1.24,2.743,7,55609500,14810400,36959100,3840000,27.70837141,27.85926863,28.61594953,0.086450671,54.83870968
8/1/2021,28.5,28.75,27.75,28,9.97,1.23,2.743,7,64073100,10997300,42552900,10522900,27.73080438,27.8647875,28.60982067,0.096405039,53.125
11/1/2021,28.25,28.5,28,28,9.97,1.23,2.743,7,30315200,8155100,17305800,4854300,27.75151174,27.87008995,28.60375281,0.103105412,53.125
12/1/2021,28.25,29,28.25,28.5,10.15,1.25,2.743,7,59287500,32671500,18773300,7842700,27.80908776,27.89479231,28.60272044,0.147066042,70.37037037
13/1/2021,28.75,29,28.25,28.5,10.15,1.25,2.743,7,45504800,18265800,22091400,5147600,27.86223485,27.91852594,28.60169835,0.179832165,69.23076923
14/1/2021,28.5,28.75,28.25,28.5,10.15,1.25,2.743,7,20266100,4873200,11292900,4100000,27.91129371,27.94132885,28.60068642,0.203454259,65.2173913
15/1/2021,28.5,29,28.25,28.5,10.15,1.25,2.743,7,41732300,13361300,24337300,4033700,27.95657881,27.96323752,28.59968457,0.219643031,63.63636364
18/1/2021,28.5,29.5,28.5,29.25,10.42,1.28,2.743,7,87585800,48686700,33604700,5294400,28.05607275,28.01369879,28.60615537,0.289652546,68
19/1/2021,29.5,29.75,29,29.25,10.42,1.28,2.743,7,53326100,19422100,26264600,7639400,28.1479133,28.06218119,28.61256178,0.341202423,73.91304348
20/1/2021,29.25,29.5,28.5,28.75,10.24,1.26,2.743,7,58231200,23037500,31968800,3224900,28.19422767,28.08915448,28.61392933,0.337816116,65.2173913
21/1/2021,29,29.5,28.5,29,10.33,1.27,2.743,7,45060800,16924100,24889300,3247400,28.25621015,28.12487391,28.61777083,0.351256291,69.56521739
22/1/2021,28.75,29,28.25,28.25,10.06,1.24,2.743,7,29957900,5522400,18304400,6131100,28.25573245,28.12978082,28.61411142,0.297954362,47.36842105
25/1/2021,28.25,28.75,28,28.5,10.15,1.25,2.743,7,36712000,14059600,18860100,3792300,28.27452226,28.14429922,28.61297598,0.272741119,41.17647059
26/1/2021,28.25,28.5,28,28.25,10.06,1.24,2.743,7,46211100,9187800,31118300,5905000,28.27263593,28.14844435,28.60936428,0.229935974,46.66666667
27/1/2021,28.25,28.5,28,28.25,10.06,1.24,2.743,7,25738600,8990200,13095700,3652700,28.27089471,28.15242692,28.60578851,0.193778826,50
28/1/2021,28,28.25,27.75,27.75,9.88,1.22,2.743,7,31867500,14175800,9657300,8034400,28.23082588,28.13664547,28.5972732,0.12335623,46.66666667
29/1/2021,27.75,28,27,27.25,9.7,1.2,2.743,7,52619200,10990400,31319800,10309000,28.15537774,28.10187506,28.5838675,0.026890023,41.17647059
1/2/2021,27.25,27.75,27,27.75,9.88,1.22,2.743,7,34499500,18610200,12446800,3442500,28.12419484,28.08807604,28.57557031,-0.009109313,41.17647059
2/2/2021,28,28,27.5,27.5,9.79,1.21,2.743,7,34647400,13593300,15638300,5415800,28.07617985,28.06501423,28.56486812,-0.057153131,38.88888889
3/2/2021,27.75,28,27.25,27.25,9.7,1.2,2.743,7,27327900,9859400,10215700,7252800,28.01262755,28.03305289,28.55178485,-0.114086001,36.84210526
4/2/2021,27.25,27.5,27,27,9.62,1.18,2.743,7,36509800,11300900,19427500,5781400,27.93473313,27.99254101,28.53634421,-0.177334421,35
5/2/2021,27.25,27.75,27,27.25,9.7,1.2,2.743,7,28530500,18631400,6515800,3383300,27.88206135,27.96342176,28.52354476,-0.204924101,27.77777778
8/2/2021,27.5,28,27.25,27.75,9.88,1.22,2.743,7,27828500,13489000,11068000,3271500,27.87190278,27.95505228,28.5158478,-0.18431859,35
9/2/2021,28,28,27.25,27.25,9.7,1.2,2.743,7,41948600,12223000,21092600,8633000,27.82406411,27.92740317,28.5032523,-0.205960215,35
10/2/2021,27.5,27.75,27,27.25,9.7,1.2,2.743,7,28145800,11290700,11108400,5746700,27.77990533,27.90083834,28.49078213,-0.220568778,31.57894737
11/2/2021,27.5,27.5,27,27.25,9.7,1.2,2.743,7,24695400,8068500,13732700,2894200,27.73914338,27.87531527,28.47843604,-0.22950063,37.5
15/2/2021,27.25,27.5,27,27,9.62,1.18,3.022,7,29456900,11558000,10676100,7222800,27.6822862,27.84098918,28.46372523,-0.253826147,31.25
16/2/2021,27.25,27.25,27,27.25,9.7,1.2,3.022,7,14387100,4726000,4096900,5564200,27.64903341,27.81781313,28.45164836,-0.250048976,37.5
17/2/2021,27.25,28,27,28,9.97,1.23,3.022,7,45989000,30762600,9624800,5601600,27.67603084,27.82495771,28.44715435,-0.184411032,47.36842105
18/2/2021,28.5,28.75,28,28.25,10.06,1.24,3.022,7,53715900,28410300,17369400,7936200,27.72018232,27.84162604,28.44519262,-0.110940723,55.55555556
19/2/2021,28.5,29.25,27.75,29,10.33,1.27,3.022,7,105644400,54220300,41411600,10012500,27.81862983,27.88705247,28.45071309,0.007714827,68.42105263
22/2/2021,29,29.25,28,28,9.97,1.23,3.022,7,63328200,16764600,36679100,9884500,27.83258138,27.89148178,28.44622838,0.020818579,52.38095238
23/2/2021,28.25,29.25,28,29,10.33,1.27,3.022,7,50267300,31616500,11954900,6695900,27.92238281,27.93495309,28.45173855,0.110619882,62.5
24/2/2021,29,29.25,28.25,28.75,10.24,1.26,3.022,7,51302800,20837800,25584900,4880100,27.98604567,27.96691571,28.45470632,0.159773383,62.5
25/2/2021,29.25,29.5,28.5,28.75,9.3,1.26,3.022,7,103652100,42249200,43169300,18233600,28.04481139,27.9976249,28.45764457,0.196463181,65.2173913
1/3/2021,28.75,29.25,28.25,29,9.38,1.25,3.022,7,38261000,19325200,14344500,4591300,28.09905667,28.0271298,28.46055358,0.222969853,63.63636364
2/3/2021,29,29.5,28.25,28.25,9.13,1.22,3.022,7,73757500,21281100,44647000,7829400,28.11066769,28.03586981,28.45845852,0.201310182,54.54545455
3/3/2021,28.5,30,28.5,29.75,9.62,1.28,3.022,7,107703000,67517300,30004600,10181100,28.23677018,28.1030906,28.47130967,0.30170434,69.23076923
4/3/2021,29.5,29.75,28.75,29,9.38,1.25,3.022,7,112216400,52605400,51618200,7992800,28.29548017,28.13826352,28.47657027,0.317093446,62.06896552
5/3/2021,28.75,29.5,28.75,29,9.38,1.25,3.022,7,27615200,14830600,6323800,6460800,28.349674,28.17205711,28.48177853,0.325536838,62.06896552
8/3/2021,29.25,29.75,29,29.25,9.46,1.26,3.022,7,59696800,26043100,29540400,4113300,28.41892985,28.21432938,28.48942253,0.348385229,65.51724138
9/3/2021,29.5,29.75,29.25,29.5,9.54,1.27,3.022,7,31015600,7983400,17790500,5241700,28.50208909,28.26474783,28.49947802,0.382259208,65.51724138
10/3/2021,29.25,29.5,29,29.5,9.54,1.27,3.022,7,39860500,12941400,18693800,8225300,28.57885147,28.3131891,28.50943347,0.40444242,61.53846154
11/3/2021,30.25,31,30,30.75,9.94,1.33,3.022,7,188487600,114044200,55020700,19422700,28.74586289,28.40875031,28.53172766,0.516928499,66.66666667
12/3/2021,31,31.25,30.5,30.5,9.86,1.32,3.022,7,73871700,33616700,32646400,7608600,28.88079652,28.4907601,28.55131246,0.579224674,60.71428571
15/3/2021,30.75,30.75,30.25,30.5,9.86,1.32,3.022,7,31438300,12617400,15054700,3766200,29.00535063,28.56955382,28.57070238,0.621431368,70.83333333
16/3/2021,30.5,30.75,30,30.25,9.78,1.31,3.022,7,38177800,11018100,22882200,4277500,29.10109289,28.63545367,28.58741181,0.627474432,61.9047619
17/3/2021,30.5,30.75,30.25,30.5,9.86,1.32,3.022,7,38922200,15055000,15814500,8052700,29.20870113,28.70857314,28.60644254,0.64500134,66.66666667
18/3/2021,30.75,30.75,30.25,30.5,9.86,1.32,3.022,7,41896200,9410000,24384300,8101900,29.30803181,28.77882517,28.62528391,0.651382806,66.66666667
19/3/2021,30.25,30.5,29.75,30,9.7,1.3,3.022,-,52919800,13217300,26917700,12784800,29.36126013,28.82671438,28.63896268,0.609073324,60.86956522
22/3/2021,30,30.25,29.5,30,9.7,1.3,3.022,7,44879700,14995600,24450000,5434100,29.41039397,28.87272558,28.65250534,0.568983863,66.66666667
23/3/2021,30,30.25,29.25,29.25,9.46,1.26,3.022,7,72634600,22206800,38100200,12327600,29.39805597,28.88752065,28.65845056,0.471261534,44.44444444
24/3/2021,29,29.5,29,29,9.38,1.25,3.022,7,33742900,11062100,12386300,10294500,29.36743628,28.89193161,28.66184906,0.369384935,50
25/3/2021,29.25,29.5,29,29.25,9.46,1.26,3.022,7,47975000,19874500,20701000,7399500,29.35840272,28.90597351,28.66770131,0.305300591,52.94117647
26/3/2021,29.25,29.5,29,29.25,9.46,1.26,3.022,7,23750400,8107800,12043700,3598900,29.35006405,28.91946474,28.67349532,0.251612851,50
29/3/2021,29.25,29.5,29,29.25,9.46,1.26,3.022,7,15980600,3484100,9843600,2652900,29.34236682,28.93242691,28.67923169,0.206682424,46.66666667
30/3/2021,29.5,29.75,29.25,29.5,9.54,1.27,3.022,7,36226500,23019000,6797800,6409700,29.35449245,28.95468468,28.68739854,0.189068186,50
31/3/2021,29.75,30,29.5,29.5,9.54,1.27,3.022,7,20635200,5102400,6509300,9023500,29.36568533,28.97606959,28.69548412,0.173113235,27.27272727
1/4/2021,29.5,29.75,29.25,29.25,9.46,1.26,3.022,-,22887200,8430800,9165600,5290800,29.35678646,28.98681196,28.7010017,0.138697097,27.27272727
2/4/2021,29.5,29.5,29.25,29.25,9.46,1.26,3.022,7,10058200,2989300,2581900,4487000,29.34857212,28.99713306,28.70646437,0.110152292,27.27272727
5/4/2021,29.25,29.5,29,29,9.38,1.25,3.022,7,23225800,1889900,15288000,6047900,29.32175888,28.99724549,28.70938512,0.066589812,27.27272727
7/4/2021,29,29,28.5,28.75,9.3,1.24,3.022,7,49768600,15527700,24344500,9896400,29.27777743,28.98754959,28.70978925,0.011757786,18.18181818
8/4/2021,28.75,29.5,28.75,29.25,9.46,1.26,3.022,7,39556000,14964900,16996300,7594800,29.2756407,28.99784176,28.71516448,0.008550269,30.76923077
9/4/2021,29.5,29.75,29.25,29.5,9.54,1.27,3.022,7,24303300,6985700,10978000,6339600,29.29289911,29.01753424,28.72297379,0.025882838,41.66666667
12/4/2021,29.25,29.5,28.75,29.25,9.46,1.26,3.022,7,39609000,6257500,27432800,5918700,29.28959918,29.02665055,28.72821783,0.019224506,38.46153846
16/4/2021,29.25,29.5,29,29.5,9.54,1.27,3.022,7,49590200,13159700,28208400,8222100,29.30578386,29.04521327,28.73589725,0.0337318,54.54545455
19/4/2021,29.5,30,29.25,29.75,9.62,1.28,3.022,7,69676200,29961700,32932000,6782500,29.33995433,29.07285196,28.74598783,0.064656526,63.63636364
20/4/2021,29.5,29.75,29,29.25,9.46,1.26,3.022,7,44176000,11923200,27382400,4870400,29.33303477,29.07979895,28.75100287,0.048262434,50
21/4/2021,29.25,29.5,29,29.25,9.46,1.26,3.022,7,29927900,12236900,8229300,9461700,29.32664748,29.0864735,28.75596802,0.03486806,50
22/4/2021,29.25,29.5,29,29,9.38,1.25,3.022,7,26658500,9405500,9042000,8211000,29.30152075,29.08308238,28.7583962,0.004033516,46.15384615
23/4/2021,29,29.25,28.75,29,9.38,1.25,3.022,7,53694700,16023900,30831700,6839100,29.27832684,29.07982425,28.76080022,-0.020170568,41.66666667
26/4/2021,29,29,28.5,28.75,9.3,1.24,3.022,7,36115000,14492300,17685000,3937700,29.23768632,29.06688996,28.76069275,-0.058847038,38.46153846
27/4/2021,28.75,29,28.5,28.75,9.3,1.24,3.022,7,17138300,3520900,10145700,3471700,29.20017198,29.05446291,28.76058636,-0.088478495,41.66666667
28/4/2021,28.75,29,28.5,28.75,9.3,1.24,3.022,7,26611600,12386100,9363100,4862400,29.16554337,29.04252318,28.76048102,-0.110685721,41.66666667
29/4/2021,28.75,29.25,28.5,29,9.38,1.25,3.022,7,40380100,16946200,16470500,6963400,29.15280927,29.04085561,28.76286429,-0.106880149,50
30/4/2021,29,29.25,29,29,9.38,1.25,3.022,7,19800200,1890300,6304500,11605400,29.14105471,29.03925343,28.76522385,-0.102680569,54.54545455
5/5/2021,29,29,28.5,28.5,9.21,1.23,3.119,7,36371000,9002800,20248500,7119700,29.09174281,29.01810623,28.76258481,-0.13810619,36.36363636
6/5/2021,28.75,28.75,28.5,28.5,9.21,1.23,3.119,7,22019300,9931700,6419000,5668600,29.04622413,28.99778834,28.75997202,-0.164287447,30
7/5/2021,28.75,29.25,28.5,28.75,9.3,1.24,3.119,7,29084000,14656200,7248100,7179700,29.02343766,28.98807115,28.7598728,-0.162984586,40
10/5/2021,28.75,29.25,28.75,28.75,9.3,1.24,3.119,7,25989800,12981800,8136000,4872000,29.00240399,28.97873503,28.75977456,-0.160106452,33.33333333
11/5/2021,29,29.75,28.75,29.75,9.62,1.28,3.119,7,62773400,38118800,17377400,7277200,29.05991138,29.00898071,28.76962755,-0.076254848,50
12/5/2021,29.75,29.75,29,29.5,9.54,1.27,3.119,7,53837100,16036600,32081200,5719300,29.09376435,29.02823637,28.77689494,-0.029633167,54.54545455
13/5/2021,29,29.25,28.5,29,9.38,1.25,3.119,7,66526300,19274900,39408900,7842500,29.08655171,29.02712906,28.77911489,-0.032654548,46.15384615
14/5/2021,29,29.25,28.25,28.5,8.93,1.23,3.119,7,80033100,22542500,44390400,13100200,29.04143234,29.00645734,28.77633763,-0.074535636,42.85714286
17/5/2021,27.75,28,27.5,27.5,8.62,1.13,3.119,7,64830500,25518900,29468200,9843400,28.92286062,28.94738058,28.76363775,-0.186271124,33.33333333
18/5/2021,27.75,28.25,27.75,28,8.77,1.15,3.119,7,46008800,24286700,16184800,5537300,28.85187135,28.9102284,28.75603937,-0.231804386,42.10526316
19/5/2021,28,28.25,27.75,27.75,8.69,1.14,3.119,7,25425600,5781800,16955100,2688700,28.76711201,28.86472925,28.74602902,-0.284779968,40
20/5/2021,28,28,27.25,27.5,8.62,1.13,3.119,7,58250500,18907000,34058600,5284900,28.66964186,28.81121045,28.73363073,-0.342982718,38.0952381
21/5/2021,27.5,27.75,27.25,27.25,8.54,1.12,3.119,7,12715900,3814600,5456700,3444600,28.56043864,28.74998651,28.71886823,-0.404617549,33.33333333
24/5/2021,27.25,27.25,27,27,8.46,1.11,3.119,7,32246600,6332200,16929600,8984800,28.4404049,28.68135959,28.70176506,-0.468238939,31.81818182
25/5/2021,27.25,27.25,27,27.25,8.54,1.12,3.119,7,16738400,4897500,6132600,5708300,28.34883529,28.62522784,28.68731964,-0.492805682,38.0952381
27/5/2021,27.25,27.75,27.25,27.5,8.62,1.13,3.119,7,50954100,16911100,17883800,16159200,28.28354027,28.58110126,28.67550551,-0.486494091,40.90909091
28/5/2021,27.5,27.75,27,27.25,8.54,1.12,3.119,7,52107600,10824600,36945300,4337700,28.20403717,28.52890121,28.66132138,-0.49594804,36.36363636
31/5/2021,26.75,27.25,26.5,27.25,8.54,1.12,3.119,7,53349800,27770200,17739700,7839900,28.13064969,28.47874822,28.64727838,-0.49770315,36.36363636
1/6/2021,27.25,27.5,27,27.25,8.54,1.12,3.119,7,30109700,11616900,12860600,5632200,28.06290741,28.43056202,28.63337511,-0.493406406,22.22222222
2/6/2021,27.5,27.5,27.25,27.25,8.54,1.12,3.119,5,24317300,7581800,11169000,5566500,28.00037607,28.38426547,28.61961019,-0.484417146,23.52941176
4/6/2021,27.25,27.5,27,27,8.46,1.11,3.119,5,34417700,4620800,16104700,13692200,27.92342407,28.32998055,28.60349466,-0.491796875,25
7/6/2021,27,27.75,26.75,27,8.46,1.11,3.119,5,53066100,15762500,31927800,5375800,27.85239144,28.27782445,28.58753949,-0.491974191,28.57142857
8/6/2021,27,27.25,27,27,8.46,1.11,3.119,5,29869200,6063300,17185200,6620700,27.78682287,28.22771368,28.57174308,-0.486506571,40
9/6/2021,27,27.25,27,27.25,8.54,1.12,3.119,5,8096600,3280500,1902000,2914100,27.74552881,28.18937197,28.55859141,-0.456735568,33.33333333
10/6/2021,27.25,27.25,27,27.25,8.54,1.12,3.119,5,32270600,7189500,16103800,8977300,27.7074112,28.15253385,28.5455706,-0.428205745,37.5
11/6/2021,27.25,27.5,27,27,8.46,1.11,3.119,5,62238000,24738900,24749600,12749500,27.65299496,28.10733645,28.53019179,-0.420916502,37.5
14/6/2021,27.25,27.5,27,27.25,8.54,1.12,3.119,5,48434500,16217000,25187400,7030100,27.62199535,28.07371541,28.51745356,-0.390465767,50
15/6/2021,27.25,27.5,27,27.5,8.62,1.13,3.119,5,49044300,15785600,27056500,6202200,27.61261109,28.05121677,28.50732964,-0.342215581,62.5
16/6/2021,27.5,27.75,27,27.25,8.54,1.12,3.119,5,61149500,26986700,28063300,6099500,27.58471793,28.0197965,28.4948189,-0.320455856,50
17/6/2021,27.25,27.25,27,27,8.46,1.11,3.119,5,27038900,10454200,6417800,10166900,27.53973963,27.97980448,28.47994508,-0.31969874,37.5
18/6/2021,27,27.25,27,27,8.46,1.11,3.119,5,26596500,4984700,10181400,11430400,27.49822119,27.94138078,28.46521926,-0.315462268,42.85714286
21/6/2021,27,27.25,26.75,27,8.46,1.11,3.119,5,39763700,19984500,12776600,7002600,27.45989649,27.90446388,28.45063996,-0.308548083,42.85714286
22/6/2021,27,27.25,27,27,8.46,1.11,3.119,5,12913600,2342200,4102600,6468800,27.42451983,27.86899471,28.43620573,-0.299614769,42.85714286
23/6/2021,27,27.25,26.75,26.75,8.38,1.1,3.119,5,23990100,2957400,11446600,9586100,27.37263369,27.82511257,28.41942757,-0.30914434,37.5
24/6/2021,26.75,26.75,26.5,26.5,8.3,1.09,3.119,5,38335200,10809300,15266200,12259700,27.30550802,27.77314737,28.40032879,-0.333030536,37.5
25/6/2021,26.5,26.75,26.25,26.5,8.3,1.09,3.119,5,42273800,13704000,22391300,6178500,27.24354587,27.72322002,28.38142004,-0.347949572,37.5
28/6/2021,26.25,26.5,26.25,26.25,8.22,1.08,3.119,5,9322100,2079000,3872600,3370500,27.16711926,27.66544669,28.36021188,-0.375616058,33.33333333
29/6/2021,26.25,26.5,26.25,26.25,8.22,1.08,3.119,5,21994000,5706300,8644500,7643200,27.09657163,27.60993897,28.33921475,-0.393011555,25
30/6/2021,26.5,27,26.25,26.5,8.3,1.09,3.119,5,36491200,15713300,13512900,7265000,27.0506815,27.56641195,28.3209141,-0.382218722,33.33333333
1/7/2021,26.75,27.25,26.5,27,8.46,1.11,3.119,5,34145200,21522100,5864700,6758400,27.04678292,27.54419972,28.30777068,-0.32952099,50
2/7/2021,27,27,26.5,26.5,8.3,1.09,3.119,5,28372900,12821700,11741200,3810000,27.0047227,27.50325071,28.28978291,-0.324364407,36.36363636
5/7/2021,26.5,26.75,26.25,26.5,8.3,1.09,3.119,5,28354500,11188200,13882900,3283400,26.96589788,27.46390755,28.27197413,-0.31662789,30
6/7/2021,26.5,26.75,26.25,26.25,8.22,1.08,3.119,5,19649900,5031000,12395300,2223600,26.91082881,27.41630333,28.25185498,-0.32690124,30
7/7/2021,26.5,26.5,26,26.25,8.22,1.08,3.119,5,29378600,9358000,16546300,3474300,26.85999582,27.37056594,28.23193603,-0.331224791,33.33333333
8/7/2021,26,26.25,25.5,25.75,8.07,1.06,3.119,5,53751200,11085500,27840300,14825400,26.77461153,27.30701434,28.20724015,-0.370723587,27.27272727
9/7/2021,25.5,26.25,25.25,26.25,8.22,1.08,3.119,5,65199100,31403200,20033100,13762800,26.7342568,27.2655628,28.18776512,-0.357559127,38.46153846
12/7/2021,26,26.25,25.25,25.25,7.91,1.04,3.119,5,65257600,19148900,36209200,9899500,26.6200832,27.18652112,28.15853363,-0.422942424,29.41176471
13/7/2021,25.75,26.25,25.25,26.25,8.22,1.08,3.119,5,89850500,56057600,17221700,16571200,26.59161526,27.1497948,28.13954324,-0.389576716,45
14/7/2021,26,26.25,25.75,26.25,8.22,1.08,3.119,5,45234300,19353100,13987900,11893300,26.56533716,27.11450873,28.12074182,-0.358995872,47.36842105
15/7/2021,26,26.25,25.75,26.25,8.22,1.08,3.119,5,42834600,13914000,11716500,17204100,26.54108046,27.08060643,28.10212747,-0.3309454,47.36842105
16/7/2021,26,26.5,25.75,26.25,8.22,1.08,3.119,5,59296400,27532800,19557800,12205800,26.51868965,27.04803362,28.08369834,-0.305197077,50
19/7/2021,26,26.25,25.75,26.25,8.22,1.08,3.119,5,22207700,8500800,9380000,4326900,26.49802122,27.01673819,28.06545259,-0.28154586,50
20/7/2021,26,26.5,25.75,26.25,8.22,1.08,3.119,5,46437400,20250900,20954300,5232200,26.47894266,26.98667002,28.04738838,-0.259807205,47.05882353
21/7/2021,26,26.25,26,26.25,8.22,1.08,3.119,5,25775600,4857800,5216200,15701600,26.46133169,26.957781,28.02950392,-0.239814729,40
22/7/2021,26.25,26.75,26,26.75,8.38,1.1,3.119,5,55958400,28773000,12376000,14809400,26.48353694,26.94963273,28.01677254,-0.181532137,53.33333333
23/7/2021,26.5,26.75,26.5,26.75,8.38,1.1,3.119,7,26824500,12338500,9272000,5214000,26.5040341,26.94180399,28.00416784,-0.133800395,53.33333333
27/7/2021,26.5,26.75,26,26.25,8.22,1.08,3.119,7,64603000,23113600,32378400,9111000,26.48449302,26.91467443,27.98671343,-0.13476498,50
29/7/2021,26.5,26.75,26,26.5,8.3,1.09,3.119,7,60770100,30651200,17163600,12955300,26.48568586,26.89841268,27.97192026,-0.114041906,52.94117647
30/7/2021,26.25,26.5,26,26,8.15,1.07,3.119,7,27902800,4933700,12660000,10309100,26.44832541,26.86318081,27.95229916,-0.136392296,52.94117647
2/8/2021,26.25,26.5,25.75,26.5,8.3,1.09,2.969,7,62180500,33940500,17839400,10400600,26.45230038,26.84893843,27.93784843,-0.112462918,52.94117647
3/8/2021,26.5,26.75,26.25,26.5,8.3,1.09,2.969,7,27722800,14526800,7717800,5478200,26.45596958,26.83525457,27.92354148,-0.092433201,69.23076923
4/8/2021,26.5,26.75,26.25,26.5,8.3,1.09,2.969,7,17699400,9439600,5509000,2750800,26.45935654,26.82210733,27.90937688,-0.075687032,55.55555556
5/8/2021,26.5,26.75,26,26.25,8.22,1.08,2.969,7,42375400,11910500,23594200,6870700,26.44325219,26.79967175,27.89286567,-0.081647305,50
6/8/2021,26.5,27,26.25,27,8.46,1.11,2.969,7,56052700,33753800,7305700,14993200,26.48607894,26.80752776,27.88398144,-0.025557521,61.53846154
9/8/2021,26.75,27,26.5,26.5,8.3,1.09,2.969,7,18021800,4301300,4440200,9280300,26.48714979,26.79546785,27.87021048,-0.021207319,53.33333333
